KEY,CITY_NAME,KCITY_NAME,AGRI_NAME,ëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,ëçêî0Å`4çŒ,ëçêî5Å`9çŒ,ëçêî10Å`14çŒ,ëçêî15Å`19çŒ,ëçêî20Å`24çŒ,ëçêî25Å`29çŒ,ëçêî30Å`34çŒ,ëçêî35Å`39çŒ,ëçêî40Å`44çŒ,ëçêî45Å`49çŒ,ëçêî50Å`54çŒ,ëçêî55Å`59çŒ,ëçêî60Å`64çŒ,ëçêî65Å`69çŒ,ëçêî70Å`74çŒ,ëçêî75çŒà»è„,ëçêlå˚ïsè⁄,íjÇÃëçêî,íj0Å`4çŒ,íj5Å`9çŒ,íj10Å`14çŒ,íj15Å`19çŒ,íj20Å`24çŒ,íj25Å`29çŒ,íj30Å`34çŒ,íj35Å`39çŒ,íj40Å`44çŒ,íj45Å`49çŒ,íj50Å`54çŒ,íj55Å`59çŒ,íj60Å`64çŒ,íj65Å`69çŒ,íj70Å`74çŒ,íj75çŒà»è„,íjêlå˚ïsè⁄,èóÇÃëçêî,èó0Å`4çŒ,èó5Å`9çŒ,èó10Å`14çŒ,èó15Å`19çŒ,èó20Å`24çŒ,èó25Å`29çŒ,èó30Å`34çŒ,èó35Å`39çŒ,èó40Å`44çŒ,èó45Å`49çŒ,èó50Å`54çŒ,èó55Å`59çŒ,èó60Å`64çŒ,èó65Å`69çŒ,èó70Å`74çŒ,èó75çŒà»è„,èóêlå˚ïsè⁄
1720305008,è¨èºés,ëÂêôíJë∫,ëÂêôíÜí¨,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1720305009,è¨èºés,ëÂêôíJë∫,ëÂêôñ{í¨,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1720305010,è¨èºés,ëÂêôíJë∫,ëÂêôè„í¨,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1720306000,è¨èºés,ã‡ñÏë∫,,1226,34,45,53,43,47,50,56,54,78,70,81,77,77,101,115,243,2,589,21,21,23,21,29,32,29,32,40,35,40,34,35,45,63,88,1,637,13,24,30,22,18,18,27,22,38,35,41,43,42,56,52,155,1
1720306001,è¨èºés,ã‡ñÏë∫,ã‡ïΩí¨,237,3,5,8,7,5,4,8,7,18,15,20,22,20,23,25,47,0,114,2,2,5,2,3,3,4,4,9,8,9,10,12,10,13,18,0,123,1,3,3,5,2,1,4,3,9,7,11,12,8,13,12,29,0
1720306002,è¨èºés,ã‡ñÏë∫,ã‡ñÏí¨,256,7,6,12,8,10,10,6,8,16,11,13,14,16,17,17,85,0,109,5,1,8,4,5,3,2,5,7,6,5,5,10,8,11,24,0,147,2,5,4,4,5,7,4,3,9,5,8,9,6,9,6,61,0
1720306003,è¨èºés,ã‡ñÏë∫,ç]éwí¨,78,5,5,4,4,3,2,3,2,6,4,5,6,7,4,6,12,0,35,1,3,1,1,1,1,1,1,3,1,5,2,4,1,4,5,0,43,4,2,3,3,2,1,2,1,3,3,0,4,3,3,2,7,0
1720306004,è¨èºés,ã‡ñÏë∫,ëÂñÏí¨,268,9,10,12,13,3,10,15,17,11,17,18,15,15,21,32,50,0,127,6,6,3,10,1,5,6,12,4,10,9,7,3,8,15,22,0,141,3,4,9,3,2,5,9,5,7,7,9,8,12,13,17,28,0
1720306005,è¨èºés,ã‡ñÏë∫,å‹çëéõí¨,168,4,7,8,5,9,5,3,9,10,11,15,8,9,23,18,24,0,85,4,3,3,3,6,5,1,4,6,5,7,5,2,10,12,9,0,83,0,4,5,2,3,0,2,5,4,6,8,3,7,13,6,15,0
1720306006,è¨èºés,ã‡ñÏë∫,ê≥ò@éõí¨,170,6,12,9,6,17,19,20,10,15,10,7,7,5,6,9,11,1,96,3,6,3,1,13,15,14,5,10,4,3,3,3,3,5,5,0,74,3,6,6,5,4,4,6,5,5,6,4,4,2,3,4,6,1
1720306007,è¨èºés,ã‡ñÏë∫,â‘ç‚í¨,49,0,0,0,0,0,0,1,1,2,2,3,5,5,7,8,14,1,23,0,0,0,0,0,0,1,1,1,1,2,2,1,5,3,5,1,26,0,0,0,0,0,0,0,0,1,1,1,3,4,2,5,9,0
1720307000,è¨èºés,êVä€ë∫,,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1720307001,è¨èºés,êVä€ë∫,êVï€,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1720308000,è¨èºés,íÜäCë∫,,4821,144,184,253,236,183,149,171,192,359,393,275,253,263,333,519,905,9,2280,85,96,135,109,92,70,80,80,190,202,136,116,113,146,254,371,5,2541,59,88,118,127,91,79,91,112,169,191,139,137,150,187,265,534,4
1720308001,è¨èºés,íÜäCë∫,çrñÿìcí¨,490,21,12,24,29,20,16,24,15,43,44,32,22,30,36,51,69,2,235,11,6,10,14,9,7,9,6,24,22,16,9,12,17,25,37,1,255,10,6,14,15,11,9,15,9,19,22,16,13,18,19,26,32,1
1720308002,è¨èºés,íÜäCë∫,åyäCí¨,2943,92,124,170,144,117,93,104,126,222,264,177,135,134,188,340,507,6,1385,48,64,91,67,60,41,46,50,110,140,88,64,56,77,159,221,3,1558,44,60,79,77,57,52,58,76,112,124,89,71,78,111,181,286,3
1720308003,è¨èºés,íÜäCë∫,íÜäCí¨,581,12,20,28,36,26,19,18,29,42,47,34,44,45,39,49,92,1,284,10,8,16,12,13,12,10,16,24,23,16,21,20,20,25,37,1,297,2,12,12,24,13,7,8,13,18,24,18,23,25,19,24,55,0
1720308004,è¨èºés,íÜäCë∫,ä‚ü∫í¨,250,3,4,7,5,4,7,5,6,8,7,8,14,5,11,18,138,0,86,2,1,3,3,1,2,4,2,5,4,3,6,4,3,10,33,0,164,1,3,4,2,3,5,1,4,3,3,5,8,1,8,8,105,0
1720308005,è¨èºés,íÜäCë∫,åjí¨,64,1,1,3,3,4,1,3,1,4,3,1,6,5,5,6,17,0,29,1,0,1,3,2,0,2,1,2,1,1,1,3,2,3,6,0,35,0,1,2,0,2,1,1,0,2,2,0,5,2,3,3,11,0
1720308006,è¨èºés,íÜäCë∫,å¥í¨,350,10,17,16,14,8,10,14,12,31,20,17,21,31,36,40,53,0,181,9,12,11,8,5,6,7,3,18,7,10,10,12,18,22,23,0,169,1,5,5,6,3,4,7,9,13,13,7,11,19,18,18,30,0
1720308007,è¨èºés,íÜäCë∫,îûå˚í¨,67,4,3,2,3,2,1,2,2,4,6,4,3,4,9,7,11,0,38,3,2,1,1,1,1,1,2,3,4,1,3,1,5,4,5,0,29,1,1,1,2,1,0,1,0,1,2,3,0,3,4,3,6,0
1720308008,è¨èºés,íÜäCë∫,è„îûå˚í¨,48,1,1,2,1,1,2,1,0,4,1,2,6,6,4,5,11,0,28,1,1,1,0,1,1,1,0,3,1,1,2,3,2,4,6,0,20,0,0,1,1,0,1,0,0,1,0,1,4,3,2,1,5,0
1720308009,è¨èºés,íÜäCë∫,íÜÉmìªÅEóíí¨,28,0,2,1,1,1,0,0,1,1,1,0,2,3,5,3,7,0,14,0,2,1,1,0,0,0,0,1,0,0,0,2,2,2,3,0,14,0,0,0,0,1,0,0,1,0,1,0,2,1,3,1,4,0
1720309000,è¨èºés,çëï{ë∫ÇQÅ|ÇP,,5500,180,246,294,318,235,204,228,266,384,487,430,382,318,347,419,751,11,2695,98,120,141,154,121,102,108,125,191,251,204,196,141,178,206,352,7,2805,82,126,153,164,114,102,120,141,193,236,226,186,177,169,213,399,4
1720309001,è¨èºés,çëï{ë∫ÇQÅ|ÇP,è„î™ó¢í¨,1180,45,86,102,107,45,25,56,78,135,150,101,52,47,45,41,64,1,560,22,40,46,52,21,11,26,32,60,82,48,28,19,23,17,32,1,620,23,46,56,55,24,14,30,46,75,68,53,24,28,22,24,32,0
1720309002,è¨èºés,çëï{ë∫ÇQÅ|ÇP,â∫î™ó¢í¨,907,37,43,66,51,44,45,27,47,68,66,82,87,60,48,57,79,0,440,25,18,33,24,21,19,15,21,36,31,34,45,32,26,25,35,0,467,12,25,33,27,23,26,12,26,32,35,48,42,28,22,32,44,0
1720309003,è¨èºés,çëï{ë∫ÇQÅ|ÇP,ó¢êÏí¨,181,4,4,8,15,8,7,6,6,11,13,14,13,10,8,17,37,0,84,2,2,6,4,2,1,4,4,5,5,8,9,5,4,7,16,0,97,2,2,2,11,6,6,2,2,6,8,6,4,5,4,10,21,0
1720309004,è¨èºés,çëï{ë∫ÇQÅ|ÇP,è„âÕìc,77,2,2,2,2,3,3,3,2,4,6,6,5,5,7,8,15,2,37,1,1,1,1,1,2,1,1,2,3,3,2,3,4,4,6,1,40,1,1,1,1,2,1,2,1,2,3,3,3,2,3,4,9,1
1720309005,è¨èºés,çëï{ë∫ÇQÅ|ÇP,âÕìcíJì‡,891,35,37,35,47,45,42,53,33,44,77,70,70,71,68,69,93,2,455,15,17,19,29,25,21,24,18,25,42,34,32,35,39,38,40,2,436,20,20,16,18,20,21,29,15,19,35,36,38,36,29,31,53,0
1720309006,è¨èºés,çëï{ë∫ÇQÅ|ÇP,âÕìcäŸ,275,5,10,6,12,11,13,10,9,13,23,25,11,20,28,22,57,0,134,2,4,2,5,6,9,4,4,8,10,13,7,7,15,11,27,0,141,3,6,4,7,5,4,6,5,5,13,12,4,13,13,11,30,0
1720309007,è¨èºés,çëï{ë∫ÇQÅ|ÇP,âÕìcâ∫èo,58,1,2,1,2,2,3,2,2,3,5,5,3,4,5,5,12,1,29,1,1,0,1,1,2,1,1,1,2,3,2,1,3,3,6,0,29,0,1,1,1,1,1,1,1,2,3,2,1,3,2,2,6,1
1720309008,è¨èºés,çëï{ë∫ÇQÅ|ÇP,ñ{âÕìc,316,11,5,11,23,11,9,12,12,21,30,27,18,12,18,39,54,3,157,6,3,3,10,4,7,6,6,10,17,13,8,6,7,18,30,3,159,5,2,8,13,7,2,6,6,11,13,14,10,6,11,21,24,0
1720309009,è¨èºés,çëï{ë∫ÇQÅ|ÇP,è¨ñÏí¨,304,5,8,16,4,19,13,10,14,16,20,27,21,15,26,33,56,1,149,3,5,7,2,14,6,6,5,7,8,15,12,4,11,18,26,0,155,2,3,9,2,5,7,4,9,9,12,12,9,11,15,15,30,1
1720309010,è¨èºés,çëï{ë∫ÇQÅ|ÇP,å√ï{êºïî,185,6,7,6,11,4,8,8,8,10,13,9,19,9,10,17,40,0,89,4,4,3,4,3,4,3,3,6,8,3,10,3,4,9,18,0,96,2,3,3,7,1,4,5,5,4,5,6,9,6,6,8,22,0
1720309011,è¨èºés,çëï{ë∫ÇQÅ|ÇP,å√ï{í¨,251,10,11,7,14,6,12,11,9,14,17,11,26,12,14,25,52,0,121,6,6,3,5,4,7,4,4,8,10,4,14,4,6,13,23,0,130,4,5,4,9,2,5,7,5,6,7,7,12,8,8,12,29,0
1720309012,è¨èºés,çëï{ë∫ÇQÅ|ÇP,è˚ìcí¨,442,9,18,21,19,20,17,17,26,29,33,29,21,34,32,42,74,1,234,7,12,13,11,10,10,9,16,14,18,13,9,14,19,19,40,0,208,2,6,8,8,10,7,8,10,15,15,16,12,20,13,23,34,1
1720309013,è¨èºés,çëï{ë∫ÇQÅ|ÇP,óßñæéõí¨,92,1,1,5,1,4,1,5,5,3,7,5,8,4,8,9,25,0,44,1,1,2,0,1,0,3,3,1,2,3,4,1,5,5,12,0,48,0,0,3,1,3,1,2,2,2,5,2,4,3,3,4,13,0
1720309014,è¨èºés,çëï{ë∫ÇQÅ|ÇP,óVêÚéõí¨,151,4,7,5,4,6,4,2,8,5,9,12,11,6,13,15,40,0,76,1,4,3,2,4,2,0,5,2,4,6,6,2,6,9,20,0,75,3,3,2,2,2,2,2,3,3,5,6,5,4,7,6,20,0
1720309015,è¨èºés,çëï{ë∫ÇQÅ|ÇP,âLêÏí¨,190,5,5,3,6,7,2,6,7,8,18,7,17,9,17,20,53,0,86,2,2,0,4,4,1,2,2,6,9,4,8,5,6,10,21,0,104,3,3,3,2,3,1,4,5,2,9,3,9,4,11,10,32,0
1720310000,è¨èºés,êºîˆë∫,,398,4,16,12,8,16,9,12,14,22,19,28,23,35,31,52,93,4,202,3,10,5,6,10,6,7,9,12,12,12,14,16,18,23,37,2,196,1,6,7,2,6,3,5,5,10,7,16,9,19,13,29,56,2
1720310001,è¨èºés,êºîˆë∫,írèÈí¨,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1720310002,è¨èºés,êºîˆë∫,èºâ™í¨,39,0,3,0,0,1,0,0,3,2,1,0,3,5,4,10,7,0,20,0,2,0,0,1,0,0,2,1,0,0,2,1,3,5,3,0,19,0,1,0,0,0,0,0,1,1,1,0,1,4,1,5,4,0
1720310003,è¨èºés,êºîˆë∫,ëÚí¨,100,3,7,4,2,7,2,3,3,7,9,7,4,6,6,6,24,0,51,2,4,3,2,4,1,1,3,3,7,1,3,2,4,2,9,0,49,1,3,1,0,3,1,2,0,4,2,6,1,4,2,4,15,0
1720310004,è¨èºés,êºîˆë∫,ïzã¥í¨,27,0,0,1,0,0,0,2,1,2,3,2,0,2,2,7,5,0,14,0,0,0,0,0,0,1,0,1,2,2,0,1,1,3,3,0,13,0,0,1,0,0,0,1,1,1,1,0,0,1,1,4,2,0
1720310005,è¨èºés,êºîˆë∫,âñå¥í¨,48,1,3,3,1,1,0,1,2,3,1,6,3,4,5,4,10,0,20,1,1,1,1,0,0,1,1,2,0,3,1,3,2,0,3,0,28,0,2,2,0,1,0,0,1,1,1,3,2,1,3,4,7,0
1720310006,è¨èºés,êºîˆë∫,îgç≤óÖí¨,52,0,0,2,1,3,6,3,0,4,0,3,4,5,6,6,8,1,27,0,0,1,1,2,4,2,0,2,0,1,2,3,3,4,2,0,25,0,0,1,0,1,2,1,0,2,0,2,2,2,3,2,6,1
1720310007,è¨èºés,êºîˆë∫,äœâπâ∫í¨,70,0,3,2,3,2,1,1,4,3,3,6,4,7,7,11,12,1,40,0,3,0,2,1,1,1,3,2,1,4,3,3,4,5,6,1,30,0,0,2,1,1,0,0,1,1,2,2,1,4,3,6,6,0
1720310008,è¨èºés,êºîˆë∫,ä‚è„í¨,24,0,0,0,0,1,0,2,1,1,1,1,3,2,1,2,9,0,12,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,4,0,12,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,5,0
1720310009,è¨èºés,êºîˆë∫,íπâz,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1720310010,è¨èºés,êºîˆë∫,ëÍè„,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720310011,è¨èºés,êºîˆë∫,êºñì,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1720310012,è¨èºés,êºîˆë∫,‰™ÉPíJ,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1720310013,è¨èºés,êºîˆë∫,ìÒÉcâÆí∑å¥,13,0,0,0,1,1,0,0,0,0,1,2,1,0,0,2,4,1,7,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0
1720310014,è¨èºés,êºîˆë∫,îˆè¨âÆí¨,11,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1
1720400000,ó÷ìáés,,,24608,497,588,722,1510,651,576,638,909,1104,1253,1268,1526,1916,2231,2761,6335,123,11714,255,302,371,885,388,295,334,478,616,646,620,777,968,1103,1305,2288,83,12894,242,286,351,625,263,281,304,431,488,607,648,749,948,1128,1456,4047,40
1720401000,ó÷ìáés,ó÷ìáés,,7577,211,253,297,296,236,258,276,363,398,432,439,566,605,592,741,1568,46,3612,107,135,141,151,135,128,142,193,214,230,198,294,313,295,329,574,33,3965,104,118,156,145,101,130,134,170,184,202,241,272,292,297,412,994,13
1720401001,ó÷ìáés,ó÷ìáés,ó÷ìáí¨,7511,211,253,297,296,236,256,275,360,396,432,436,562,592,580,732,1551,46,3580,107,135,141,151,135,127,141,191,213,230,197,292,308,287,325,567,33,3931,104,118,156,145,101,129,134,169,183,202,239,270,284,293,407,984,13
1720401999,ó÷ìáés,ó÷ìáés,,66,0,0,0,0,0,2,1,3,2,0,3,4,13,12,9,17,0,32,0,0,0,0,0,1,1,2,1,0,1,2,5,8,4,7,0,34,0,0,0,0,0,1,0,1,1,0,2,2,8,4,5,10,0
1720402000,ó÷ìáés,í¨ñÏí¨,,2055,27,31,29,43,24,36,25,50,74,116,120,133,185,238,283,638,3,967,10,15,15,21,16,20,13,29,42,58,63,70,95,116,144,238,2,1088,17,16,14,22,8,16,12,21,32,58,57,63,90,122,139,400,1
1720402001,ó÷ìáés,í¨ñÏí¨,çLç],264,4,2,5,6,10,4,3,6,9,16,16,16,30,25,37,75,0,124,3,2,3,1,6,2,3,5,3,8,6,10,14,12,21,25,0,140,1,0,2,5,4,2,0,1,6,8,10,6,16,13,16,50,0
1720402002,ó÷ìáés,í¨ñÏí¨,éõín,113,2,2,2,3,3,1,0,1,2,3,3,7,1,1,9,73,0,43,1,1,1,2,3,0,0,1,1,1,2,4,1,0,4,21,0,70,1,1,1,1,0,1,0,0,1,2,1,3,0,1,5,52,0
1720402003,ó÷ìáés,í¨ñÏí¨,ï~åÀ,86,0,1,1,2,0,1,2,4,5,4,4,7,11,10,13,21,0,43,0,0,1,0,0,1,2,2,3,3,2,1,7,5,6,10,0,43,0,1,0,2,0,0,0,2,2,1,2,6,4,5,7,11,0
1720402004,ó÷ìáés,í¨ñÏí¨,ìÏéûçë,49,0,2,1,1,0,2,0,6,1,2,3,1,6,6,3,15,0,22,0,1,1,0,0,1,0,3,1,1,1,1,2,3,2,5,0,27,0,1,0,1,0,1,0,3,0,1,2,0,4,3,1,10,0
1720402005,ó÷ìáés,í¨ñÏí¨,êºéûçë,26,1,1,0,0,0,2,1,0,1,0,3,2,2,1,3,8,1,13,0,1,0,0,0,1,0,0,1,0,2,1,1,1,1,3,1,13,1,0,0,0,0,1,1,0,0,0,1,1,1,0,2,5,0
1720402006,ó÷ìáés,í¨ñÏí¨,ë]ÅXñÿ,152,1,1,0,0,0,6,1,2,4,7,11,12,14,19,23,50,1,69,0,1,0,0,0,3,0,1,3,4,6,6,6,11,11,16,1,83,1,0,0,0,0,3,1,1,1,3,5,6,8,8,12,34,0
1720402007,ó÷ìáés,í¨ñÏí¨,ëÂêÏ,112,1,4,1,0,2,0,0,6,5,7,4,4,10,15,25,28,0,60,0,3,1,0,0,0,0,2,4,3,3,1,7,6,15,15,0,52,1,1,0,0,2,0,0,4,1,4,1,3,3,9,10,13,0
1720402008,ó÷ìáés,í¨ñÏí¨,ïöåÀ,21,0,0,0,1,0,2,0,1,1,2,2,1,4,1,2,4,0,10,0,0,0,0,0,1,0,1,0,1,0,1,3,0,1,2,0,11,0,0,0,1,0,1,0,0,1,1,2,0,1,1,1,2,0
1720402009,ó÷ìáés,í¨ñÏí¨,ê^äÏñÏ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720402010,ó÷ìáés,í¨ñÏí¨,ìåëÂñÏ,177,4,5,7,8,0,2,3,6,8,14,7,10,17,14,23,49,0,77,2,0,4,3,0,2,0,3,4,7,3,3,11,5,9,21,0,100,2,5,3,5,0,0,3,3,4,7,4,7,6,9,14,28,0
1720402011,ó÷ìáés,í¨ñÏí¨,êÏêº,158,2,2,0,3,1,5,2,4,7,9,8,10,15,17,23,50,0,77,0,1,0,2,1,3,1,1,5,4,6,5,9,6,12,21,0,81,2,1,0,1,0,2,1,3,2,5,2,5,6,11,11,29,0
1720402012,ó÷ìáés,í¨ñÏí¨,ã‡ë†,112,0,1,0,0,0,1,3,3,4,2,2,7,13,19,15,42,0,56,0,0,0,0,0,1,2,2,2,1,2,4,7,12,7,16,0,56,0,1,0,0,0,0,1,1,2,1,0,3,6,7,8,26,0
1720402013,ó÷ìáés,í¨ñÏí¨,à‰ñ ,21,0,0,0,0,0,0,1,1,0,0,0,2,6,4,2,5,0,11,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,3,0,10,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,0
1720402014,ó÷ìáés,í¨ñÏí¨,â±åÀ,53,0,0,1,2,2,1,0,0,0,7,2,8,1,5,11,13,0,26,0,0,1,2,2,1,0,0,0,3,1,4,1,1,5,5,0,27,0,0,0,0,0,0,0,0,0,4,1,4,0,4,6,8,0
1720402015,ó÷ìáés,í¨ñÏí¨,ìøê¨,49,2,2,1,3,0,1,0,5,0,5,1,3,4,5,5,12,0,22,1,1,0,1,0,1,0,4,0,3,1,1,2,1,4,2,0,27,1,1,1,2,0,0,0,1,0,2,0,2,2,4,1,10,0
1720402016,ó÷ìáés,í¨ñÏí¨,ìøê¨íJì‡,48,0,2,3,0,0,0,0,0,5,3,0,3,6,9,5,12,0,22,0,2,0,0,0,0,0,0,3,2,0,2,3,4,2,4,0,26,0,0,3,0,0,0,0,0,2,1,0,1,3,5,3,8,0
1720402017,ó÷ìáés,í¨ñÏí¨,ìå,47,0,0,0,2,0,1,1,1,2,2,5,2,3,11,4,13,0,21,0,0,0,1,0,1,1,0,1,1,3,1,1,5,1,5,0,26,0,0,0,1,0,0,0,1,1,1,2,1,2,6,3,8,0
1720402018,ó÷ìáés,í¨ñÏí¨,îûê∂ñÏ,39,0,0,0,0,0,0,0,0,1,3,2,3,3,8,7,12,0,18,0,0,0,0,0,0,0,0,1,1,2,1,1,4,3,5,0,21,0,0,0,0,0,0,0,0,0,2,0,2,2,4,4,7,0
1720402019,ó÷ìáés,í¨ñÏí¨,ñkâ~éR,57,0,1,1,2,0,2,2,0,1,6,4,4,3,7,9,15,0,26,0,0,0,2,0,1,0,0,1,3,1,3,1,4,5,5,0,31,0,1,1,0,0,1,2,0,0,3,3,1,2,3,4,10,0
1720402020,ó÷ìáés,í¨ñÏí¨,ïëíJÅEç≤ñÏ,69,4,2,2,1,2,1,1,0,3,2,11,7,5,5,6,17,0,32,1,1,1,0,1,0,1,0,1,1,5,4,2,2,4,8,0,37,3,1,1,1,1,1,0,0,2,1,6,3,3,3,2,9,0
1720402021,ó÷ìáés,í¨ñÏí¨,éõéR,50,0,0,0,0,0,0,1,0,2,2,4,4,3,5,7,22,0,22,0,0,0,0,0,0,1,0,1,1,1,3,1,3,4,7,0,28,0,0,0,0,0,0,0,0,1,1,3,1,2,2,3,15,0
1720402022,ó÷ìáés,í¨ñÏí¨,ëÂãvï€ãçîˆ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1720402023,ó÷ìáés,í¨ñÏí¨,óÈâÆ,132,1,1,2,2,1,2,2,1,6,7,8,5,9,29,24,31,1,59,0,0,1,1,1,0,0,0,2,3,5,1,5,16,14,10,0,73,1,1,1,1,0,2,2,1,4,4,3,4,4,13,10,21,1
1720402024,ó÷ìáés,í¨ñÏí¨,àæë†,217,5,2,2,7,3,2,2,3,7,13,20,15,19,22,27,68,0,112,2,1,1,6,2,1,1,3,5,7,11,12,8,13,12,27,0,105,3,1,1,1,1,1,1,0,2,6,9,3,11,9,15,41,0
1720403000,ó÷ìáés,êºï€ë∫,,434,7,5,7,7,5,2,7,9,16,12,25,24,38,46,59,164,1,199,6,1,4,3,3,1,2,6,10,8,13,12,18,23,30,58,1,235,1,4,3,4,2,1,5,3,6,4,12,12,20,23,29,106,0
1720403001,ó÷ìáés,êºï€ë∫,è„ëÂëÚ,47,0,1,0,0,2,0,1,0,0,2,3,9,6,4,4,15,0,22,0,0,0,0,2,0,0,0,0,1,1,5,4,1,3,5,0,25,0,1,0,0,0,0,1,0,0,1,2,4,2,3,1,10,0
1720403002,ó÷ìáés,êºï€ë∫,êºìÒñî,34,0,0,0,0,0,0,1,0,3,1,1,0,2,6,5,15,0,18,0,0,0,0,0,0,0,0,3,1,1,0,0,4,3,6,0,16,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,9,0
1720403003,ó÷ìáés,êºï€ë∫,è„éR,67,0,0,0,0,0,0,1,3,1,0,1,3,8,4,8,38,0,30,0,0,0,0,0,0,1,2,1,0,1,1,4,3,5,12,0,37,0,0,0,0,0,0,0,1,0,0,0,2,4,1,3,26,0
1720403004,ó÷ìáés,êºï€ë∫,ëÂëÚ,126,2,2,4,3,1,1,1,2,2,5,12,7,8,8,16,52,0,55,2,0,2,1,0,0,0,0,2,2,7,4,4,5,6,20,0,71,0,2,2,2,1,1,1,2,0,3,5,3,4,3,10,32,0
1720403005,ó÷ìáés,êºï€ë∫,ê‘çË,16,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,6,0
1720403006,ó÷ìáés,êºï€ë∫,â∫éR,86,3,2,1,2,2,1,1,3,5,2,5,4,8,11,16,20,0,43,2,1,1,1,1,1,1,3,3,2,1,2,3,4,9,8,0,43,1,1,0,1,1,0,0,0,2,0,4,2,5,7,7,12,0
1720403007,ó÷ìáés,êºï€ë∫,è¨ír,58,2,0,2,2,0,0,2,1,4,2,2,1,6,8,9,16,1,26,2,0,1,1,0,0,0,1,1,2,2,0,3,3,4,5,1,32,0,0,1,1,0,0,2,0,3,0,0,1,3,5,5,11,0
1720404000,ó÷ìáés,ëÂâÆë∫,,3964,93,127,157,152,89,95,122,166,234,283,253,254,277,383,407,846,26,1848,52,62,77,75,54,45,62,88,128,141,129,123,138,190,187,283,14,2116,41,65,80,77,35,50,60,78,106,142,124,131,139,193,220,563,12
1720404001,ó÷ìáés,ëÂâÆë∫,è¨à…ê®,734,18,21,24,34,17,17,25,28,48,55,48,52,59,63,72,147,6,348,12,12,13,20,11,6,14,18,23,26,27,26,26,31,28,53,2,386,6,9,11,14,6,11,11,10,25,29,21,26,33,32,44,94,4
